id,Year,Age,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Pos,name
547,1934,33,AL,19,40,38.0,4.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.289,0.325,0.289,0.614,2,Lou Legett
547,1935,34,AL,2,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,Lou Legett
323,1954,18,AL,12,5,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.2,0.4,3,Frank Leja
323,1955,19,AL,7,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,Frank Leja
323,1962,26,AL,7,18,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.059,0.0,0.059,3,Frank Leja
223,2011,22,NL,37,62,60.0,3.0,15.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,12.0,0.25,0.262,0.283,0.546,453,DJ LeMahieu
223,2012,23,NL,81,247,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,0.297,0.332,0.41,0.742,4563,DJ LeMahieu
223,2013,24,NL,109,434,404.0,39.0,113.0,21.0,3.0,2.0,28.0,18.0,7.0,19.0,67.0,0.28,0.311,0.361,0.673,4536,DJ LeMahieu
223,2014,25,NL,149,538,494.0,59.0,132.0,15.0,5.0,5.0,42.0,10.0,10.0,33.0,97.0,0.267,0.315,0.348,0.663,4536,DJ LeMahieu
223,2015,26,NL,150,620,564.0,85.0,170.0,21.0,5.0,6.0,61.0,23.0,3.0,50.0,107.0,0.301,0.358,0.388,0.746,4,DJ LeMahieu
223,2016,27,NL,21,88,79.0,13.0,23.0,5.0,0.0,2.0,8.0,4.0,1.0,7.0,12.0,0.291,0.345,0.43,0.775,4,DJ LeMahieu
276,1950,27,AL,139,579,480.0,75.0,131.0,22.0,6.0,22.0,81.0,3.0,2.0,90.0,94.0,0.273,0.39,0.481,0.871,37O5,Don Lenhardt
276,1951,28,AL,95,336,302.0,32.0,80.0,12.0,1.0,15.0,63.0,2.0,1.0,30.0,38.0,0.265,0.335,0.46,0.796,73,Don Lenhardt
276,1951,28,AL,31,109,103.0,9.0,27.0,3.0,0.0,5.0,18.0,1.0,0.0,6.0,13.0,0.262,0.303,0.437,0.74,7O3,Don Lenhardt
276,1951,28,AL,64,227,199.0,23.0,53.0,9.0,1.0,10.0,45.0,1.0,1.0,24.0,25.0,0.266,0.351,0.472,0.823,7O3,Don Lenhardt
276,1952,29,AL,93,348,297.0,41.0,71.0,10.0,2.0,11.0,42.0,0.0,2.0,47.0,44.0,0.239,0.343,0.397,0.74,738,Don Lenhardt
276,1952,29,AL,30,121,105.0,18.0,31.0,4.0,0.0,7.0,24.0,0.0,1.0,15.0,18.0,0.295,0.383,0.533,0.917,7O,Don Lenhardt
276,1952,29,AL,45,174,144.0,18.0,27.0,2.0,1.0,3.0,13.0,0.0,1.0,28.0,18.0,0.188,0.32,0.278,0.598,7O,Don Lenhardt
276,1952,29,AL,18,53,48.0,5.0,13.0,4.0,1.0,1.0,5.0,0.0,0.0,4.0,8.0,0.271,0.327,0.458,0.785,O738,Don Lenhardt
276,1953,30,AL,97,347,303.0,37.0,96.0,15.0,0.0,10.0,35.0,1.0,2.0,41.0,41.0,0.317,0.4,0.465,0.865,O795,Don Lenhardt
276,1954,31,AL,57,110,99.0,7.0,23.0,5.0,0.0,3.0,18.0,0.0,0.0,6.0,18.0,0.232,0.28,0.374,0.654,735,Don Lenhardt
276,1954,31,AL,13,37,33.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.152,0.222,0.182,0.404,73,Don Lenhardt
276,1954,31,AL,44,73,66.0,5.0,18.0,4.0,0.0,3.0,17.0,0.0,0.0,3.0,9.0,0.273,0.31,0.47,0.78,75,Don Lenhardt
719,1952,22,AL,84,303,274.0,34.0,72.0,17.0,2.0,5.0,26.0,3.0,3.0,24.0,41.0,0.263,0.329,0.394,0.723,456,Ted Lepcio
719,1953,23,AL,66,180,161.0,17.0,38.0,4.0,2.0,4.0,11.0,0.0,0.0,17.0,24.0,0.236,0.313,0.36,0.673,465,Ted Lepcio
719,1954,24,AL,116,451,398.0,42.0,102.0,19.0,4.0,8.0,45.0,3.0,4.0,42.0,62.0,0.256,0.328,0.384,0.713,456,Ted Lepcio
719,1955,25,AL,51,151,134.0,19.0,31.0,9.0,0.0,6.0,15.0,1.0,1.0,12.0,36.0,0.231,0.313,0.433,0.746,5,Ted Lepcio
719,1956,26,AL,83,321,284.0,34.0,74.0,10.0,0.0,15.0,51.0,1.0,3.0,30.0,77.0,0.261,0.335,0.454,0.79,45,Ted Lepcio
719,1957,27,AL,79,265,232.0,24.0,56.0,10.0,2.0,9.0,37.0,0.0,0.0,29.0,61.0,0.241,0.328,0.418,0.746,4,Ted Lepcio
719,1958,28,AL,50,149,136.0,10.0,27.0,3.0,0.0,6.0,14.0,0.0,1.0,12.0,47.0,0.199,0.268,0.353,0.621,4,Ted Lepcio
719,1959,29,AL,79,237,218.0,26.0,61.0,9.0,0.0,7.0,25.0,2.0,0.0,17.0,51.0,0.28,0.332,0.417,0.749,645,Ted Lepcio
719,1959,29,AL,3,3,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.333,0.333,0.667,1.0,4,Ted Lepcio
719,1959,29,AL,76,234,215.0,25.0,60.0,8.0,0.0,7.0,24.0,2.0,0.0,17.0,49.0,0.279,0.332,0.414,0.746,645,Ted Lepcio
719,1960,30,NL,69,163,141.0,16.0,32.0,7.0,0.0,2.0,8.0,0.0,3.0,17.0,41.0,0.227,0.315,0.319,0.634,564,Ted Lepcio
719,1961,31,AL,52,125,114.0,11.0,19.0,3.0,1.0,7.0,19.0,1.0,0.0,9.0,31.0,0.167,0.232,0.395,0.627,546,Ted Lepcio
719,1961,31,AL,5,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.333,5,Ted Lepcio
719,1961,31,AL,47,122,112.0,11.0,19.0,3.0,1.0,7.0,19.0,1.0,0.0,8.0,31.0,0.17,0.23,0.402,0.631,546,Ted Lepcio
144,1996,25,AL,26,90,82.0,11.0,19.0,3.0,0.0,5.0,16.0,0.0,0.0,5.0,17.0,0.232,0.281,0.451,0.732,793,Brian Lesher
144,1997,26,AL,46,142,131.0,17.0,30.0,4.0,1.0,4.0,16.0,4.0,1.0,9.0,30.0,0.229,0.275,0.366,0.641,73D9,Brian Lesher
144,1998,27,AL,7,7,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.143,0.143,0.286,0.429,73,Brian Lesher
144,2000,29,AL,5,6,5.0,1.0,4.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.8,0.833,1.4,2.233,3D,Brian Lesher
144,2002,31,AL,24,43,38.0,2.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,15.0,0.132,0.209,0.158,0.367,3D79,Brian Lesher
185,1939,23,NL,12,46,44.0,2.0,10.0,2.0,0.0,1.0,3.0,0.0,,1.0,2.0,0.227,0.244,0.341,0.585,4,Charlie Letchas
185,1941,25,AL,2,9,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.125,0.222,0.125,0.347,4,Charlie Letchas
185,1944,28,NL,116,438,396.0,29.0,94.0,8.0,0.0,0.0,33.0,0.0,,32.0,27.0,0.237,0.298,0.258,0.555,456,Charlie Letchas
185,1946,30,NL,6,14,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.231,0.286,0.231,0.516,4,Charlie Letchas
419,1947,20,NL,2,9,9.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.444,0.444,0.444,0.889,7O,Jesse Levan
419,1954,27,AL,7,10,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,53,Jesse Levan
419,1955,28,AL,16,16,16.0,1.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.188,0.188,0.375,0.563,,Jesse Levan
172,1980,24,NL,42,104,88.0,15.0,18.0,4.0,1.0,3.0,12.0,1.0,2.0,11.0,29.0,0.205,0.294,0.375,0.669,897,Carlos Lezcano
172,1981,25,NL,7,14,14.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.071,0.071,0.071,0.143,97,Carlos Lezcano
473,1981,21,AL,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2,John Lickert
241,1990,24,NL,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2,Dave Liddell
83,1939,21,AL,7,23,19.0,4.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.316,0.409,0.368,0.778,6,Bill Lillard
83,1940,22,AL,73,241,206.0,26.0,49.0,8.0,2.0,1.0,21.0,0.0,1.0,28.0,28.0,0.238,0.332,0.311,0.643,64,Bill Lillard
188,2012,23,AL,9,12,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.25,0.25,0.25,0.5,98,Che-Hsuan Lin
457,1970,23,NL,13,42,37.0,1.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,5.0,11.0,0.189,0.286,0.324,0.61,7,Joe Lis
457,1971,24,NL,59,144,123.0,16.0,26.0,6.0,0.0,6.0,10.0,0.0,1.0,16.0,43.0,0.211,0.308,0.407,0.714,7,Joe Lis
457,1972,25,NL,62,172,140.0,13.0,34.0,6.0,0.0,6.0,18.0,0.0,1.0,30.0,34.0,0.243,0.38,0.414,0.794,379,Joe Lis
457,1973,26,AL,103,286,253.0,37.0,62.0,11.0,1.0,9.0,25.0,0.0,1.0,28.0,66.0,0.245,0.325,0.403,0.728,3D,Joe Lis
457,1974,27,AL,81,171,150.0,20.0,30.0,3.0,0.0,6.0,19.0,1.0,0.0,19.0,42.0,0.2,0.294,0.34,0.634,35D7,Joe Lis
457,1974,27,AL,24,48,41.0,5.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,12.0,0.195,0.298,0.195,0.493,3,Joe Lis
457,1974,27,AL,57,123,109.0,15.0,22.0,3.0,0.0,6.0,16.0,1.0,0.0,14.0,30.0,0.202,0.293,0.394,0.687,35D7,Joe Lis
457,1975,28,AL,9,18,13.0,4.0,4.0,2.0,0.0,2.0,8.0,0.0,0.0,3.0,3.0,0.308,0.444,0.923,1.368,3,Joe Lis
457,1976,29,AL,20,60,51.0,4.0,16.0,1.0,0.0,2.0,7.0,0.0,0.0,8.0,8.0,0.314,0.4,0.451,0.851,3D,Joe Lis
457,1977,30,AL,9,14,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.231,0.286,0.231,0.516,32,Joe Lis
766,1968,24,AL,16,42,39.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.128,0.19,0.154,0.344,5,Winston Llenas
766,1969,25,AL,34,49,47.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.17,0.204,0.213,0.417,5,Winston Llenas
766,1972,28,AL,44,69,64.0,3.0,17.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,8.0,0.266,0.29,0.313,0.602,547,Winston Llenas
766,1973,29,AL,78,147,130.0,16.0,35.0,1.0,0.0,1.0,25.0,0.0,0.0,10.0,16.0,0.269,0.317,0.3,0.617,45D7,Winston Llenas
766,1974,30,AL,72,157,138.0,16.0,36.0,6.0,0.0,2.0,17.0,0.0,0.0,11.0,19.0,0.261,0.301,0.348,0.649,74D95,Winston Llenas
766,1975,31,AL,56,128,113.0,6.0,21.0,4.0,0.0,0.0,11.0,0.0,1.0,10.0,11.0,0.186,0.25,0.221,0.471,473D59,Winston Llenas
639,1998,26,NL,6,14,14.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.286,0.286,0.357,0.643,2,Paul Lo Duca
639,1999,27,NL,36,110,95.0,11.0,22.0,1.0,0.0,3.0,11.0,1.0,2.0,10.0,9.0,0.232,0.312,0.337,0.649,2,Paul Lo Duca
639,2000,28,NL,34,75,65.0,6.0,16.0,2.0,0.0,2.0,8.0,0.0,2.0,6.0,8.0,0.246,0.301,0.369,0.671,2795,Paul Lo Duca
639,2001,29,NL,125,519,460.0,71.0,147.0,28.0,0.0,25.0,90.0,2.0,4.0,39.0,30.0,0.32,0.374,0.543,0.917,237D9,Paul Lo Duca
639,2002,30,NL,149,632,580.0,74.0,163.0,38.0,1.0,10.0,64.0,3.0,1.0,34.0,31.0,0.281,0.33,0.402,0.731,237,Paul Lo Duca
639,2003,31,NL,147,630,568.0,64.0,155.0,34.0,2.0,7.0,52.0,0.0,2.0,44.0,54.0,0.273,0.335,0.377,0.712,237,Paul Lo Duca
639,2004,32,NL,143,594,535.0,68.0,153.0,29.0,2.0,13.0,80.0,4.0,5.0,36.0,49.0,0.286,0.338,0.421,0.758,273,Paul Lo Duca
639,2004,32,NL,91,381,349.0,41.0,105.0,18.0,1.0,10.0,49.0,2.0,4.0,22.0,27.0,0.301,0.351,0.444,0.795,273,Paul Lo Duca
639,2004,32,NL,52,213,186.0,27.0,48.0,11.0,1.0,3.0,31.0,2.0,1.0,14.0,22.0,0.258,0.314,0.376,0.69,2,Paul Lo Duca
639,2005,33,NL,132,496,445.0,45.0,126.0,23.0,1.0,6.0,57.0,4.0,3.0,34.0,31.0,0.283,0.334,0.38,0.714,2,Paul Lo Duca
639,2006,34,NL,124,551,512.0,80.0,163.0,39.0,1.0,5.0,49.0,3.0,0.0,24.0,38.0,0.318,0.355,0.428,0.783,2D,Paul Lo Duca
639,2007,35,NL,119,488,445.0,46.0,121.0,18.0,1.0,9.0,54.0,2.0,0.0,24.0,33.0,0.272,0.311,0.378,0.689,2D,Paul Lo Duca
639,2008,36,NL,67,193,173.0,16.0,42.0,9.0,0.0,0.0,15.0,1.0,0.0,15.0,11.0,0.243,0.321,0.295,0.616,237D,Paul Lo Duca
639,2008,36,NL,46,153,139.0,13.0,32.0,7.0,0.0,0.0,12.0,1.0,0.0,9.0,9.0,0.23,0.301,0.281,0.581,237D,Paul Lo Duca
639,2008,36,NL,21,40,34.0,3.0,10.0,2.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,0.294,0.4,0.353,0.753,23,Paul Lo Duca
499,2009,24,NL,7,17,17.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.176,0.176,0.176,0.353,24,Jose Lobaton
499,2011,26,AL,15,39,34.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.118,0.231,0.147,0.378,2,Jose Lobaton
499,2012,27,AL,69,197,167.0,16.0,37.0,10.0,0.0,2.0,20.0,0.0,1.0,24.0,46.0,0.222,0.323,0.317,0.64,2D,Jose Lobaton
499,2013,28,AL,100,311,277.0,38.0,69.0,15.0,2.0,7.0,32.0,0.0,1.0,30.0,65.0,0.249,0.32,0.394,0.714,2D,Jose Lobaton
499,2014,29,NL,66,230,214.0,18.0,50.0,9.0,0.0,2.0,12.0,0.0,0.0,15.0,61.0,0.234,0.287,0.304,0.591,2,Jose Lobaton
499,2015,30,NL,44,155,136.0,11.0,27.0,4.0,0.0,3.0,20.0,0.0,0.0,15.0,40.0,0.199,0.279,0.294,0.573,2,Jose Lobaton
499,2016,31,NL,9,30,26.0,1.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,4.0,0.154,0.267,0.231,0.497,2,Jose Lobaton
238,1938,22,AL,93,372,325.0,36.0,91.0,15.0,1.0,6.0,44.0,3.0,0.0,34.0,25.0,0.28,0.361,0.388,0.748,45,Dario Lodigiani
238,1939,23,AL,121,446,393.0,46.0,102.0,22.0,4.0,6.0,44.0,2.0,0.0,42.0,18.0,0.26,0.337,0.382,0.719,54,Dario Lodigiani
238,1940,24,AL,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Dario Lodigiani
238,1941,25,AL,87,366,322.0,39.0,77.0,19.0,2.0,4.0,40.0,0.0,4.0,31.0,19.0,0.239,0.316,0.348,0.663,5,Dario Lodigiani
238,1942,26,AL,59,191,168.0,9.0,47.0,7.0,0.0,0.0,15.0,3.0,4.0,18.0,10.0,0.28,0.353,0.321,0.674,54,Dario Lodigiani
238,1946,30,AL,44,176,155.0,12.0,38.0,8.0,0.0,0.0,13.0,4.0,0.0,16.0,14.0,0.245,0.324,0.297,0.62,5,Dario Lodigiani
396,2001,27,AL,8,28,26.0,1.0,5.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,0.192,0.214,0.231,0.445,6,James Lofton
26,1978,22,NL,3,4,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,0.25,0.75,1.0,78,Alberto Lois
26,1979,23,NL,11,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,Alberto Lois
279,1984,26,AL,23,93,76.0,13.0,21.0,4.0,0.0,2.0,12.0,0.0,2.0,15.0,7.0,0.276,0.402,0.408,0.81,79,Doug Loman
279,1985,27,AL,24,70,66.0,10.0,14.0,3.0,2.0,0.0,7.0,0.0,0.0,1.0,12.0,0.212,0.221,0.318,0.539,98,Doug Loman
150,1968,25,AL,59,139,118.0,7.0,29.0,4.0,0.0,0.0,9.0,0.0,1.0,20.0,24.0,0.246,0.353,0.28,0.632,2,Bruce Look
697,1980,23,NL,8,3,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,89,Scott Loucks
697,1981,24,NL,10,8,7.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.571,0.625,0.571,1.196,8,Scott Loucks
697,1982,25,NL,44,52,49.0,6.0,11.0,2.0,0.0,0.0,3.0,4.0,1.0,3.0,17.0,0.224,0.269,0.265,0.535,8,Scott Loucks
697,1983,26,NL,7,15,14.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,0.214,0.267,0.214,0.481,87,Scott Loucks
697,1985,28,NL,4,9,7.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.286,0.444,0.571,1.016,79,Scott Loucks
763,1984,25,AL,43,124,107.0,15.0,29.0,8.0,2.0,1.0,20.0,0.0,3.0,12.0,23.0,0.271,0.339,0.411,0.75,56D4,Willie Lozado
714,1981,26,AL,7,21,21.0,2.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.143,0.143,0.19,0.333,5,Steve Lubratich
714,1983,28,AL,57,174,156.0,12.0,34.0,9.0,0.0,0.0,7.0,0.0,1.0,4.0,17.0,0.218,0.236,0.276,0.512,654,Steve Lubratich
484,1938,19,AL,7,20,20.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.2,0.35,5,Johnny Lucadello
484,1939,20,AL,9,33,30.0,0.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,0.233,0.281,0.3,0.581,4,Johnny Lucadello
484,1940,21,AL,17,71,63.0,15.0,20.0,4.0,2.0,2.0,10.0,1.0,0.0,6.0,4.0,0.317,0.394,0.54,0.934,4,Johnny Lucadello
484,1941,22,AL,107,400,351.0,58.0,98.0,22.0,4.0,2.0,31.0,5.0,2.0,48.0,23.0,0.279,0.366,0.382,0.748,4657O,Johnny Lucadello
484,1946,27,AL,87,249,210.0,21.0,52.0,7.0,1.0,1.0,15.0,0.0,1.0,36.0,20.0,0.248,0.358,0.305,0.662,54,Johnny Lucadello
484,1947,28,AL,12,13,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,4,Johnny Lucadello
690,1925,24,AL,8,18,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,0.118,0.0,0.118,2,Roy Luebbe
512,2000,24,NL,116,465,420.0,78.0,119.0,22.0,5.0,10.0,40.0,22.0,9.0,37.0,93.0,0.283,0.346,0.431,0.777,64798,Julio Lugo
512,2001,25,NL,140,586,513.0,93.0,135.0,20.0,3.0,10.0,37.0,12.0,11.0,46.0,116.0,0.263,0.326,0.372,0.698,6749,Julio Lugo
512,2002,26,NL,88,358,322.0,45.0,84.0,15.0,1.0,8.0,35.0,9.0,3.0,28.0,74.0,0.261,0.322,0.388,0.71,6,Julio Lugo
512,2003,27,MLB,139,556,498.0,64.0,135.0,16.0,4.0,15.0,55.0,12.0,4.0,44.0,100.0,0.271,0.333,0.41,0.743,6,Julio Lugo
512,2003,27,NL,22,74,65.0,6.0,16.0,3.0,0.0,0.0,2.0,2.0,1.0,9.0,12.0,0.246,0.338,0.292,0.63,6,Julio Lugo
512,2003,27,AL,117,482,433.0,58.0,119.0,13.0,4.0,15.0,53.0,10.0,3.0,35.0,88.0,0.275,0.333,0.427,0.76,6,Julio Lugo
512,2004,28,AL,157,655,581.0,83.0,160.0,41.0,4.0,7.0,75.0,21.0,5.0,54.0,106.0,0.275,0.338,0.396,0.734,64D,Julio Lugo
512,2005,29,AL,158,690,616.0,89.0,182.0,36.0,6.0,6.0,57.0,39.0,11.0,61.0,72.0,0.295,0.362,0.403,0.765,6,Julio Lugo
512,2006,30,MLB,122,486,435.0,69.0,121.0,22.0,2.0,12.0,37.0,24.0,9.0,39.0,76.0,0.278,0.341,0.421,0.762,64597,Julio Lugo
512,2006,30,AL,73,322,289.0,53.0,89.0,17.0,1.0,12.0,27.0,18.0,4.0,27.0,47.0,0.308,0.373,0.498,0.871,6,Julio Lugo
512,2006,30,NL,49,164,146.0,16.0,32.0,5.0,1.0,0.0,10.0,6.0,5.0,12.0,29.0,0.219,0.278,0.267,0.545,45697,Julio Lugo
512,2007,31,AL,147,630,570.0,71.0,135.0,36.0,2.0,8.0,73.0,33.0,6.0,48.0,82.0,0.237,0.294,0.349,0.643,6D,Julio Lugo
512,2008,32,AL,82,307,261.0,27.0,70.0,13.0,0.0,1.0,22.0,12.0,4.0,34.0,51.0,0.268,0.355,0.33,0.685,67,Julio Lugo
512,2009,33,MLB,88,293,257.0,40.0,72.0,13.0,5.0,3.0,21.0,9.0,0.0,29.0,45.0,0.28,0.352,0.405,0.756,64D,Julio Lugo
512,2009,33,AL,37,123,109.0,16.0,31.0,4.0,1.0,1.0,8.0,3.0,0.0,12.0,18.0,0.284,0.352,0.367,0.719,6D,Julio Lugo
512,2009,33,NL,51,170,148.0,24.0,41.0,9.0,4.0,2.0,13.0,6.0,0.0,17.0,27.0,0.277,0.351,0.432,0.784,46,Julio Lugo
512,2010,34,AL,93,264,241.0,26.0,60.0,4.0,2.0,0.0,20.0,5.0,7.0,15.0,50.0,0.249,0.298,0.282,0.581,465D7,Julio Lugo
512,2011,35,NL,22,48,44.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,11.0,0.136,0.208,0.136,0.345,564,Julio Lugo
677,1996,27,NL,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Rob Lukachyk
599,1967,21,NL,9,27,26.0,1.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.231,0.259,0.231,0.49,8,Mike Lum
599,1968,22,NL,122,258,232.0,22.0,52.0,7.0,3.0,3.0,21.0,3.0,5.0,14.0,35.0,0.224,0.277,0.319,0.596,798,Mike Lum
599,1969,23,NL,121,187,168.0,20.0,45.0,8.0,0.0,1.0,22.0,0.0,0.0,16.0,18.0,0.268,0.326,0.333,0.66,798,Mike Lum
599,1970,24,NL,123,316,291.0,25.0,74.0,17.0,2.0,7.0,28.0,3.0,2.0,17.0,43.0,0.254,0.306,0.399,0.704,798,Mike Lum
599,1971,25,NL,145,512,454.0,56.0,122.0,14.0,1.0,13.0,55.0,0.0,3.0,47.0,43.0,0.269,0.34,0.39,0.73,9873,Mike Lum
599,1972,26,NL,123,424,369.0,40.0,84.0,14.0,2.0,9.0,38.0,1.0,4.0,50.0,52.0,0.228,0.323,0.35,0.673,9783,Mike Lum
599,1973,27,NL,138,568,513.0,74.0,151.0,26.0,6.0,16.0,82.0,2.0,5.0,41.0,89.0,0.294,0.351,0.462,0.813,3798,Mike Lum
599,1974,28,NL,106,411,361.0,50.0,84.0,11.0,2.0,11.0,50.0,0.0,2.0,45.0,49.0,0.233,0.319,0.366,0.684,3978,Mike Lum
599,1975,29,NL,124,406,364.0,32.0,83.0,8.0,2.0,8.0,36.0,2.0,4.0,39.0,38.0,0.228,0.302,0.327,0.629,3897,Mike Lum
599,1976,30,NL,84,164,136.0,15.0,31.0,5.0,1.0,3.0,20.0,0.0,1.0,22.0,24.0,0.228,0.331,0.346,0.677,798,Mike Lum
599,1977,31,NL,81,136,125.0,14.0,20.0,1.0,0.0,5.0,16.0,2.0,0.0,9.0,33.0,0.16,0.221,0.288,0.509,7938,Mike Lum
599,1978,32,NL,86,169,146.0,15.0,39.0,7.0,1.0,6.0,23.0,0.0,0.0,22.0,18.0,0.267,0.361,0.452,0.813,8793,Mike Lum
599,1979,33,NL,111,242,217.0,27.0,54.0,6.0,0.0,6.0,27.0,0.0,2.0,18.0,34.0,0.249,0.304,0.359,0.663,379,Mike Lum
599,1980,34,NL,93,103,83.0,7.0,17.0,3.0,0.0,0.0,5.0,0.0,0.0,18.0,19.0,0.205,0.343,0.241,0.584,73,Mike Lum
599,1981,35,NL,51,78,69.0,6.0,15.0,1.0,0.0,2.0,7.0,0.0,0.0,7.0,7.0,0.217,0.295,0.319,0.614,793,Mike Lum
599,1981,35,NL,10,13,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.091,0.231,0.091,0.322,7,Mike Lum
599,1981,35,NL,41,65,58.0,5.0,14.0,1.0,0.0,2.0,7.0,0.0,0.0,5.0,5.0,0.241,0.308,0.362,0.67,793,Mike Lum
379,2004,24,NL,83,192,173.0,25.0,43.0,7.0,2.0,3.0,22.0,6.0,3.0,13.0,37.0,0.249,0.304,0.364,0.668,64578,Hector Luna
379,2005,25,NL,64,153,137.0,26.0,39.0,10.0,2.0,1.0,18.0,10.0,2.0,9.0,25.0,0.285,0.344,0.409,0.753,495678,Hector Luna
379,2006,26,MLB,113,379,350.0,41.0,100.0,21.0,2.0,6.0,38.0,5.0,4.0,27.0,60.0,0.286,0.338,0.409,0.746,46735D9,Hector Luna
379,2006,26,NL,76,245,223.0,27.0,65.0,14.0,1.0,4.0,21.0,5.0,3.0,21.0,34.0,0.291,0.355,0.417,0.772,47635D9,Hector Luna
379,2006,26,AL,37,134,127.0,14.0,35.0,7.0,1.0,2.0,17.0,0.0,1.0,6.0,26.0,0.276,0.306,0.394,0.7,465D9,Hector Luna
379,2007,27,AL,22,46,42.0,5.0,7.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,10.0,0.167,0.217,0.238,0.455,5D39,Hector Luna
379,2008,28,AL,2,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,,Hector Luna
